# Constructed from biom file
#OTU ID	Rt009_kraken2_report	Rt010_kraken2_report	Rt012_kraken2_report	Rt014_kraken2_report	Rt015_kraken2_report	Rt016_kraken2_report	Rt017_kraken2_report	Rt018_kraken2_report	Rt019_kraken2_report	Rt020_kraken2_report	Rt021_kraken2_report	Rt022_kraken2_report	Rt023_kraken2_report	Rt024_kraken2_report	Rt025_kraken2_report	Rt026_kraken2_report	Rt027_kraken2_report	Rt028_kraken2_report	Rt029_kraken2_report	Rt030_kraken2_report	Rt031_kraken2_report	Rt032_kraken2_report	Rt033_kraken2_report	Rt034_kraken2_report	Rt035_kraken2_report	Rt037_kraken2_report	Rt038_kraken2_report	Rt039_kraken2_report	Rt040_kraken2_report	Rt041_kraken2_report	Rt042_kraken2_report	Rt044_kraken2_report	Rt045_kraken2_report	Rt046_kraken2_report	Rt047_kraken2_report	Rt048_kraken2_report	Rt049_kraken2_report	Rt050_kraken2_report	Rt051_kraken2_report	Rt052_kraken2_report	Rt053_kraken2_report	Rt054_kraken2_report	Rt055_kraken2_report	Rt056_kraken2_report	Rt057_kraken2_report	Rt058_kraken2_report	Rt060_kraken2_report	Rt061_kraken2_report	Rt064_kraken2_report	Rt065_kraken2_report	Rt066_kraken2_report	Rt068_kraken2_report	Rt11_kraken2_report	Rt13_kraken2_report	Rt1_kraken2_report	Rt5_kraken2_report	Rt7_kraken2_report
402297	1.0	203.0	98.0	162.0	149.0	457.0	466.0	479.0	8.0	852.0	592.0	0.0	17.0	1009.0	315.0	802.0	24.0	957.0	0.0	303.0	179.0	115.0	908.0	351.0	73.0	7378.0	512.0	0.0	457.0	86.0	1247.0	915.0	1110.0	4650.0	161.0	1190.0	125.0	1023.0	130.0	27.0	453.0	943.0	29.0	3515.0	24.0	44.0	366.0	954.0	147.0	444.0	0.0	814.0	4.0	15.0	1.0	31.0	28.0
449461	1.0	259.0	143.0	175.0	257.0	545.0	773.0	526.0	21.0	1032.0	656.0	0.0	9.0	1066.0	291.0	848.0	44.0	923.0	0.0	712.0	260.0	180.0	1348.0	376.0	74.0	12363.0	618.0	0.0	795.0	118.0	2759.0	1522.0	2208.0	5701.0	235.0	1019.0	221.0	2119.0	284.0	26.0	625.0	1476.0	40.0	6276.0	38.0	106.0	551.0	2085.0	183.0	490.0	0.0	2500.0	12.0	27.0	4.0	38.0	59.0
2518370	1.0	204.0	132.0	118.0	202.0	383.0	497.0	429.0	16.0	917.0	540.0	0.0	17.0	980.0	196.0	683.0	24.0	916.0	0.0	473.0	190.0	153.0	1577.0	428.0	49.0	17962.0	577.0	0.0	463.0	65.0	2096.0	1991.0	3892.0	10952.0	218.0	1006.0	197.0	2461.0	200.0	33.0	549.0	912.0	26.0	4300.0	33.0	34.0	380.0	1466.0	103.0	294.0	0.0	2165.0	7.0	22.0	2.0	44.0	17.0
219314	1.0	144.0	92.0	89.0	126.0	355.0	242.0	320.0	12.0	603.0	336.0	0.0	10.0	898.0	268.0	655.0	36.0	760.0	0.0	279.0	110.0	76.0	378.0	343.0	43.0	4422.0	429.0	0.0	343.0	54.0	1251.0	1070.0	721.0	2414.0	158.0	1225.0	104.0	1229.0	107.0	12.0	503.0	771.0	19.0	3047.0	30.0	25.0	306.0	1185.0	115.0	393.0	0.0	1062.0	6.0	10.0	1.0	22.0	31.0
2079793	1.0	187.0	158.0	131.0	123.0	284.0	310.0	245.0	7.0	366.0	427.0	0.0	10.0	438.0	220.0	551.0	31.0	368.0	0.0	324.0	147.0	127.0	362.0	107.0	40.0	5538.0	63.0	0.0	330.0	69.0	1368.0	1531.0	926.0	3141.0	355.0	956.0	137.0	945.0	102.0	12.0	263.0	918.0	17.0	3630.0	22.0	40.0	323.0	1604.0	123.0	517.0	0.0	2224.0	4.0	22.0	0.0	21.0	41.0
75385	2.0	505.0	93.0	181.0	380.0	1324.0	951.0	1107.0	19.0	1802.0	1373.0	0.0	33.0	3054.0	944.0	3203.0	39.0	2440.0	0.0	232.0	249.0	56.0	195.0	762.0	133.0	1388.0	1111.0	0.0	431.0	154.0	1340.0	594.0	898.0	3790.0	165.0	3204.0	154.0	2319.0	61.0	42.0	1542.0	2636.0	36.0	3811.0	37.0	43.0	601.0	831.0	479.0	1544.0	0.0	460.0	18.0	30.0	1.0	63.0	74.0
546871	1.0	479.0	185.0	195.0	397.0	1065.0	929.0	920.0	13.0	1330.0	1363.0	0.0	32.0	1867.0	761.0	2238.0	43.0	1299.0	0.0	465.0	317.0	112.0	268.0	415.0	121.0	3174.0	573.0	0.0	549.0	154.0	1940.0	1058.0	1513.0	3632.0	245.0	2596.0	268.0	2003.0	202.0	47.0	1088.0	1796.0	60.0	7838.0	53.0	100.0	712.0	3428.0	314.0	1076.0	0.0	824.0	15.0	32.0	1.0	60.0	59.0
1663	4.0	6723.0	187.0	240.0	1504.0	9121.0	2262.0	35266.0	70.0	6418.0	883.0	0.0	15.0	20679.0	10756.0	4833.0	13042.0	14477.0	0.0	105.0	341.0	122.0	243.0	2094.0	122.0	3944.0	1264.0	0.0	738.0	5550.0	655.0	653.0	564.0	5994.0	349.0	2001.0	173.0	2353.0	63.0	62.0	2833.0	5039.0	17.0	2509.0	109.0	694.0	2359.0	320.0	1647.0	616.0	0.0	453.0	25.0	47.0	1.0	117.0	27.0
1494608	17.0	27007.0	159.0	286.0	5562.0	21925.0	27297.0	176820.0	154.0	19566.0	369.0	0.0	4.0	186152.0	8041.0	43399.0	652375.0	463331.0	0.0	111.0	6290.0	649.0	169.0	4300.0	84.0	18464.0	328.0	0.0	375.0	22779.0	553.0	701.0	444.0	2616.0	355.0	3632.0	603.0	700.0	56.0	354.0	14172.0	2403.0	7.0	1946.0	1088.0	490.0	1306.0	274.0	6028.0	294.0	0.0	478.0	698.0	12.0	0.0	464.0	16.0
1652545	2.0	413.0	153.0	213.0	432.0	2490.0	715.0	4361.0	19.0	1494.0	465.0	0.0	7.0	1950.0	322.0	1412.0	946.0	2255.0	0.0	130.0	253.0	75.0	139.0	1093.0	53.0	1347.0	1005.0	0.0	546.0	2721.0	654.0	391.0	495.0	3645.0	238.0	1523.0	236.0	1497.0	77.0	29.0	954.0	5384.0	19.0	2086.0	40.0	804.0	741.0	414.0	701.0	542.0	0.0	342.0	5.0	16.0	0.0	50.0	17.0
290399	1.0	358.0	143.0	195.0	204.0	785.0	320.0	2010.0	11.0	965.0	317.0	0.0	12.0	1462.0	228.0	697.0	322.0	1389.0	0.0	120.0	136.0	221.0	1389.0	1004.0	51.0	5591.0	827.0	0.0	514.0	418.0	893.0	1747.0	639.0	16970.0	198.0	940.0	143.0	1180.0	182.0	32.0	617.0	1691.0	17.0	2056.0	30.0	205.0	11951.0	412.0	269.0	363.0	0.0	2202.0	7.0	12.0	0.0	37.0	13.0
1704044	1.0	2988.0	194.0	196.0	687.0	3562.0	1082.0	18136.0	34.0	3806.0	478.0	0.0	14.0	4563.0	697.0	2044.0	3395.0	5054.0	0.0	178.0	184.0	125.0	226.0	1251.0	94.0	2426.0	803.0	0.0	466.0	2396.0	838.0	682.0	554.0	4061.0	283.0	1315.0	182.0	1342.0	91.0	39.0	1260.0	3022.0	15.0	2851.0	44.0	348.0	1893.0	478.0	708.0	456.0	0.0	516.0	13.0	8.0	0.0	58.0	36.0
1849032	1.0	351.0	122.0	129.0	253.0	843.0	332.0	2210.0	9.0	783.0	235.0	0.0	18.0	1189.0	224.0	795.0	444.0	1194.0	0.0	146.0	198.0	221.0	1033.0	1019.0	39.0	6475.0	733.0	0.0	442.0	552.0	1000.0	2244.0	1285.0	130504.0	172.0	1122.0	120.0	863.0	196.0	19.0	599.0	2271.0	17.0	2446.0	21.0	265.0	8657.0	502.0	409.0	453.0	0.0	1303.0	4.0	5.0	1.0	94.0	21.0
2565366	1.0	471.0	134.0	145.0	257.0	903.0	646.0	2395.0	11.0	1109.0	659.0	0.0	9.0	1374.0	217.0	884.0	374.0	1451.0	0.0	167.0	145.0	131.0	755.0	1044.0	45.0	3436.0	733.0	0.0	330.0	479.0	1024.0	1298.0	758.0	29305.0	206.0	1070.0	87.0	971.0	124.0	22.0	631.0	2168.0	21.0	2198.0	39.0	228.0	6020.0	491.0	341.0	380.0	0.0	1079.0	4.0	20.0	1.0	38.0	13.0
2079227	1.0	305.0	113.0	169.0	172.0	582.0	429.0	1539.0	10.0	939.0	358.0	0.0	6.0	1005.0	177.0	602.0	276.0	1192.0	0.0	125.0	111.0	332.0	5747.0	818.0	53.0	32539.0	622.0	0.0	353.0	393.0	788.0	3056.0	2172.0	15695.0	171.0	752.0	66.0	1923.0	548.0	15.0	453.0	1343.0	15.0	1962.0	31.0	209.0	78279.0	271.0	282.0	580.0	0.0	5219.0	11.0	11.0	1.0	12.0	15.0
656366	7.0	11390.0	402.0	374.0	14904.0	34280.0	12433.0	93482.0	265.0	14002.0	911.0	0.0	11.0	20169.0	2406.0	10899.0	17864.0	34772.0	0.0	142.0	719.0	192.0	186.0	5462.0	116.0	6084.0	1018.0	0.0	658.0	29417.0	908.0	702.0	549.0	4605.0	2432.0	2880.0	376.0	2343.0	35.0	79.0	6884.0	4391.0	27.0	2444.0	1352.0	758.0	2021.0	392.0	2441.0	762.0	0.0	518.0	23.0	35.0	1.0	283.0	51.0
37928	2.0	407.0	219.0	235.0	314.0	1153.0	710.0	2839.0	16.0	1618.0	515.0	0.0	1.0	2036.0	239.0	912.0	590.0	2200.0	0.0	143.0	241.0	133.0	248.0	2138.0	94.0	1897.0	1278.0	0.0	688.0	919.0	933.0	715.0	709.0	7810.0	274.0	929.0	346.0	796.0	88.0	39.0	1081.0	4056.0	27.0	3151.0	51.0	576.0	1968.0	454.0	521.0	409.0	0.0	457.0	14.0	22.0	2.0	34.0	29.0
2211210	1.0	2695.0	163.0	172.0	503.0	3032.0	875.0	15881.0	33.0	3217.0	556.0	0.0	9.0	4024.0	647.0	1861.0	2998.0	4055.0	0.0	157.0	195.0	121.0	243.0	1127.0	80.0	2155.0	813.0	0.0	403.0	1774.0	790.0	536.0	587.0	3735.0	253.0	1456.0	151.0	2864.0	64.0	39.0	1171.0	3194.0	18.0	2352.0	59.0	320.0	1804.0	432.0	629.0	400.0	0.0	467.0	9.0	33.0	2.0	33.0	38.0
1275	3.0	255.0	87.0	84.0	220.0	953.0	792.0	1054.0	8.0	1154.0	1062.0	0.0	27.0	1888.0	499.0	1510.0	158.0	1779.0	0.0	342.0	224.0	86.0	248.0	921.0	100.0	3536.0	1095.0	0.0	569.0	261.0	1323.0	701.0	1348.0	32123.0	223.0	2063.0	136.0	2369.0	157.0	38.0	892.0	3099.0	21.0	3567.0	45.0	145.0	3155.0	958.0	314.0	855.0	0.0	545.0	7.0	44.0	2.0	47.0	64.0
71999	1.0	216.0	85.0	179.0	204.0	543.0	762.0	697.0	16.0	1256.0	1003.0	0.0	15.0	1700.0	246.0	753.0	125.0	1663.0	0.0	201.0	199.0	39.0	171.0	882.0	66.0	1148.0	1082.0	0.0	699.0	367.0	796.0	494.0	649.0	3872.0	196.0	1552.0	389.0	2513.0	151.0	43.0	817.0	1959.0	20.0	2329.0	58.0	106.0	620.0	546.0	251.0	416.0	0.0	305.0	2.0	47.0	1.0	90.0	60.0
388357	1.0	244.0	92.0	117.0	185.0	490.0	616.0	890.0	15.0	1219.0	910.0	0.0	10.0	1694.0	315.0	875.0	119.0	2001.0	0.0	259.0	180.0	69.0	199.0	1157.0	42.0	1723.0	1459.0	0.0	611.0	243.0	1053.0	629.0	739.0	3950.0	231.0	1483.0	131.0	1331.0	120.0	24.0	896.0	2043.0	23.0	3700.0	52.0	114.0	945.0	836.0	222.0	559.0	0.0	477.0	9.0	28.0	1.0	16.0	51.0
162496	1.0	444.0	132.0	151.0	396.0	2067.0	713.0	3685.0	14.0	1003.0	587.0	0.0	8.0	1631.0	250.0	1150.0	852.0	1960.0	1.0	123.0	4597.0	76.0	130.0	1450.0	60.0	1223.0	865.0	0.0	1307.0	2293.0	575.0	419.0	552.0	2680.0	293.0	1295.0	111.0	1357.0	60.0	51.0	805.0	5378.0	15.0	1605.0	182.0	492.0	685.0	345.0	530.0	486.0	0.0	274.0	7.0	27.0	3.0	19.0	26.0
256701	1.0	319.0	73.0	144.0	321.0	1177.0	562.0	2421.0	7.0	725.0	192.0	0.0	28.0	982.0	104.0	752.0	786.0	1011.0	0.0	56.0	129.0	42.0	49.0	602.0	83.0	734.0	478.0	0.0	229.0	3092.0	322.0	264.0	241.0	4193.0	176.0	1309.0	191.0	148.0	25.0	40.0	618.0	3912.0	9.0	1270.0	83.0	772.0	309.0	130.0	416.0	463.0	0.0	249.0	10.0	8.0	0.0	30.0	32.0
1775880	1.0	224.0	56.0	86.0	162.0	804.0	384.0	1582.0	5.0	660.0	413.0	0.0	4.0	928.0	131.0	600.0	367.0	1076.0	0.0	70.0	118.0	64.0	54.0	505.0	29.0	1179.0	616.0	0.0	308.0	1252.0	289.0	168.0	250.0	4464.0	154.0	448.0	114.0	176.0	16.0	32.0	476.0	2269.0	6.0	775.0	37.0	299.0	362.0	157.0	283.0	325.0	0.0	158.0	4.0	14.0	1.0	9.0	11.0
1933880	1.0	290.0	112.0	209.0	263.0	1183.0	501.0	2359.0	12.0	1190.0	338.0	0.0	5.0	819.0	195.0	676.0	491.0	931.0	0.0	73.0	136.0	46.0	80.0	522.0	125.0	1052.0	392.0	0.0	329.0	1492.0	408.0	291.0	288.0	3635.0	222.0	764.0	133.0	1826.0	18.0	33.0	442.0	2714.0	14.0	1625.0	48.0	366.0	457.0	198.0	332.0	265.0	0.0	176.0	10.0	15.0	1.0	19.0	9.0
43675	1.0	253.0	118.0	323.0	189.0	601.0	749.0	1021.0	18.0	1161.0	417.0	0.0	5.0	1134.0	265.0	971.0	150.0	991.0	0.0	71.0	147.0	18.0	42.0	484.0	134.0	404.0	402.0	0.0	15910.0	1307.0	407.0	261.0	490.0	1674.0	169.0	1051.0	312.0	950.0	49.0	76.0	669.0	1339.0	9.0	1144.0	72.0	82.0	318.0	161.0	246.0	341.0	0.0	210.0	12.0	14.0	0.0	35.0	29.0
85336	1.0	208.0	89.0	259.0	170.0	534.0	669.0	896.0	18.0	1344.0	443.0	0.0	11.0	1408.0	252.0	966.0	133.0	1343.0	0.0	35.0	127.0	39.0	36.0	660.0	106.0	311.0	812.0	0.0	2565.0	37871.0	250.0	168.0	204.0	1345.0	135.0	987.0	66.0	1049.0	6.0	67.0	691.0	1255.0	10.0	1097.0	42.0	67.0	244.0	139.0	202.0	391.0	0.0	90.0	10.0	17.0	1.0	18.0	14.0
361575	1.0	349.0	133.0	203.0	209.0	722.0	791.0	1955.0	12.0	1155.0	746.0	0.0	12.0	1118.0	208.0	867.0	301.0	1047.0	0.0	123.0	102.0	306.0	2325.0	774.0	100.0	15479.0	533.0	0.0	286.0	400.0	547.0	1797.0	1400.0	15220.0	195.0	957.0	112.0	832.0	394.0	23.0	499.0	1736.0	10.0	1906.0	35.0	202.0	71141.0	331.0	294.0	380.0	0.0	2362.0	6.0	17.0	2.0	27.0	21.0
1906742	1.0	165.0	84.0	138.0	155.0	303.0	309.0	520.0	17.0	621.0	287.0	0.0	6.0	724.0	190.0	703.0	62.0	533.0	0.0	289.0	130.0	95.0	197.0	230.0	53.0	2741.0	312.0	0.0	288.0	108.0	1016.0	1108.0	576.0	1693.0	196.0	886.0	176.0	1033.0	126.0	21.0	407.0	964.0	17.0	2064.0	30.0	37.0	240.0	712.0	117.0	368.0	0.0	485.0	8.0	7.0	1.0	14.0	28.0
2014534	1.0	92.0	104.0	138.0	126.0	219.0	274.0	333.0	8.0	979.0	342.0	0.0	13.0	1279.0	152.0	459.0	61.0	1315.0	0.0	187.0	122.0	77.0	98.0	673.0	57.0	1311.0	1099.0	0.0	261.0	91.0	852.0	921.0	605.0	1229.0	208.0	887.0	130.0	386.0	241.0	12.0	602.0	887.0	16.0	2116.0	33.0	30.0	322.0	579.0	94.0	380.0	0.0	1450.0	8.0	16.0	0.0	11.0	27.0
2483401	1.0	149.0	73.0	76.0	134.0	309.0	355.0	329.0	8.0	708.0	434.0	0.0	10.0	1097.0	215.0	652.0	43.0	1009.0	0.0	297.0	128.0	83.0	194.0	461.0	39.0	1700.0	636.0	0.0	333.0	94.0	1273.0	1278.0	650.0	1456.0	147.0	762.0	124.0	418.0	106.0	29.0	553.0	806.0	33.0	3152.0	28.0	37.0	296.0	804.0	134.0	366.0	0.0	567.0	6.0	10.0	0.0	16.0	23.0
82380	1.0	226.0	126.0	232.0	192.0	571.0	567.0	736.0	18.0	1456.0	384.0	0.0	10.0	1718.0	257.0	1001.0	148.0	1934.0	1.0	381.0	3262.0	239.0	285.0	845.0	95.0	2614.0	1190.0	0.0	495.0	273.0	1577.0	1429.0	982.0	2498.0	907.0	1345.0	2991.0	1087.0	129.0	24.0	893.0	1468.0	15.0	3483.0	49.0	95.0	318.0	971.0	554.0	509.0	0.0	658.0	3.0	24.0	2.0	27.0	53.0
904291	1.0	182.0	146.0	100.0	225.0	429.0	397.0	448.0	7.0	689.0	488.0	0.0	8.0	1097.0	254.0	846.0	75.0	998.0	0.0	277.0	199.0	86.0	195.0	475.0	33.0	1489.0	830.0	0.0	238.0	111.0	1612.0	1130.0	675.0	1733.0	201.0	1184.0	206.0	281.0	113.0	21.0	528.0	723.0	22.0	2440.0	33.0	40.0	331.0	865.0	125.0	545.0	0.0	527.0	6.0	2.0	2.0	13.0	24.0
1905847	1.0	95.0	59.0	80.0	101.0	251.0	184.0	353.0	5.0	437.0	219.0	0.0	5.0	566.0	164.0	559.0	41.0	616.0	0.0	239.0	141.0	69.0	133.0	268.0	35.0	1379.0	258.0	0.0	270.0	67.0	1080.0	849.0	548.0	1782.0	93.0	1019.0	112.0	1621.0	81.0	9.0	400.0	617.0	10.0	2104.0	20.0	19.0	173.0	770.0	90.0	355.0	0.0	402.0	3.0	9.0	1.0	13.0	23.0
2495430	1.0	83.0	21.0	12.0	73.0	119.0	88.0	120.0	2.0	187.0	93.0	0.0	1.0	253.0	68.0	183.0	11.0	63.0	0.0	128.0	41.0	24.0	74.0	114.0	16.0	504.0	134.0	0.0	112.0	21.0	408.0	313.0	247.0	582.0	46.0	163.0	37.0	192.0	48.0	4.0	134.0	127.0	7.0	797.0	4.0	11.0	83.0	342.0	44.0	151.0	0.0	152.0	0.0	2.0	0.0	9.0	4.0
28447	2.0	571.0	360.0	484.0	605.0	1326.0	1464.0	16034.0	50.0	3272.0	1591.0	0.0	62.0	4503.0	841.0	2773.0	211.0	4155.0	0.0	1259.0	751.0	451.0	675.0	1928.0	154.0	6854.0	2824.0	0.0	1090.0	318.0	4651.0	4585.0	3334.0	6244.0	657.0	4538.0	604.0	5304.0	470.0	55.0	2163.0	3145.0	89.0	9810.0	86.0	187.0	1460.0	3898.0	506.0	1314.0	0.0	2062.0	23.0	53.0	15.0	62.0	130.0
708131	1.0	38.0	8.0	7.0	23.0	89.0	47.0	42.0	2.0	58.0	75.0	0.0	0.0	42.0	6.0	42.0	26.0	31.0	0.0	7.0	21.0	25.0	5.0	40.0	6.0	99.0	4.0	0.0	99.0	58.0	59.0	85.0	50.0	119.0	18.0	56.0	30.0	30.0	5.0	8.0	20.0	133.0	6.0	270.0	15.0	5.0	33.0	32.0	18.0	28.0	0.0	33.0	0.0	4.0	0.0	1.0	1.0
1987356	1.0	61.0	26.0	27.0	36.0	71.0	83.0	148.0	1.0	115.0	71.0	0.0	0.0	125.0	37.0	76.0	87.0	131.0	0.0	6.0	50.0	12.0	11.0	77.0	13.0	194.0	37.0	0.0	105.0	88.0	122.0	91.0	102.0	395.0	62.0	158.0	59.0	258.0	3.0	9.0	71.0	199.0	1.0	249.0	17.0	12.0	26.0	59.0	35.0	51.0	0.0	51.0	1.0	2.0	0.0	1.0	0.0
2724914	1.0	174.0	109.0	158.0	156.0	380.0	444.0	577.0	11.0	1122.0	381.0	0.0	19.0	1468.0	248.0	822.0	103.0	1546.0	0.0	291.0	165.0	138.0	136.0	842.0	58.0	1911.0	1114.0	0.0	357.0	123.0	1067.0	1694.0	652.0	1877.0	158.0	1105.0	176.0	823.0	66.0	7.0	707.0	845.0	21.0	2277.0	26.0	46.0	231.0	822.0	164.0	491.0	0.0	659.0	6.0	8.0	2.0	20.0	29.0
2609252	1.0	133.0	116.0	241.0	104.0	284.0	545.0	676.0	9.0	817.0	319.0	0.0	20.0	566.0	160.0	584.0	74.0	499.0	0.0	294.0	145.0	84.0	192.0	180.0	72.0	1772.0	219.0	0.0	316.0	124.0	1329.0	1175.0	733.0	1260.0	152.0	751.0	157.0	1226.0	153.0	20.0	330.0	890.0	30.0	2813.0	14.0	41.0	292.0	942.0	117.0	296.0	0.0	552.0	8.0	14.0	5.0	17.0	37.0
399736	1.0	171.0	93.0	75.0	174.0	376.0	306.0	389.0	6.0	1042.0	416.0	0.0	18.0	1506.0	289.0	688.0	57.0	1371.0	0.0	380.0	255.0	97.0	223.0	876.0	32.0	2650.0	1167.0	0.0	343.0	60.0	1612.0	1096.0	905.0	3130.0	131.0	1028.0	168.0	955.0	138.0	8.0	762.0	930.0	22.0	2555.0	26.0	42.0	355.0	1093.0	135.0	424.0	0.0	539.0	7.0	12.0	1.0	22.0	29.0
2714935	1.0	78.0	47.0	67.0	164.0	166.0	170.0	266.0	10.0	690.0	125.0	0.0	3.0	901.0	96.0	708.0	320.0	1111.0	0.0	73.0	479.0	93.0	39.0	531.0	52.0	597.0	591.0	0.0	143.0	115.0	504.0	331.0	179.0	720.0	106.0	207.0	800.0	219.0	15.0	34.0	424.0	624.0	15.0	894.0	55.0	51.0	79.0	200.0	208.0	137.0	0.0	234.0	1.0	7.0	0.0	8.0	15.0
412690	1.0	374.0	231.0	303.0	337.0	760.0	723.0	1254.0	25.0	1539.0	753.0	0.0	18.0	1811.0	400.0	1595.0	367.0	1492.0	0.0	569.0	378.0	314.0	291.0	1407.0	81.0	4481.0	1070.0	0.0	696.0	289.0	2098.0	2720.0	1238.0	3559.0	411.0	1761.0	464.0	2398.0	149.0	63.0	892.0	1647.0	38.0	5737.0	98.0	124.0	669.0	1509.0	393.0	758.0	0.0	1102.0	11.0	31.0	5.0	33.0	49.0
2480625	1.0	88.0	50.0	43.0	93.0	169.0	100.0	173.0	7.0	177.0	140.0	0.0	5.0	216.0	69.0	295.0	52.0	139.0	0.0	121.0	46.0	52.0	94.0	47.0	9.0	693.0	31.0	0.0	111.0	34.0	419.0	363.0	281.0	669.0	113.0	425.0	56.0	300.0	49.0	6.0	143.0	256.0	7.0	752.0	4.0	7.0	130.0	320.0	86.0	108.0	0.0	168.0	1.0	9.0	1.0	6.0	6.0
2683590	1.0	125.0	87.0	174.0	105.0	268.0	309.0	515.0	9.0	643.0	264.0	0.0	14.0	783.0	170.0	719.0	110.0	658.0	0.0	175.0	122.0	184.0	101.0	250.0	49.0	1743.0	203.0	0.0	180.0	139.0	881.0	1752.0	448.0	1808.0	103.0	784.0	165.0	618.0	79.0	16.0	369.0	565.0	25.0	2831.0	21.0	32.0	253.0	476.0	150.0	280.0	0.0	509.0	5.0	12.0	1.0	13.0	15.0
1707	1.0	116.0	51.0	86.0	58.0	202.0	438.0	188.0	15.0	840.0	523.0	0.0	9.0	1110.0	137.0	308.0	28.0	1172.0	0.0	148.0	85.0	37.0	65.0	598.0	64.0	1089.0	964.0	0.0	280.0	70.0	537.0	328.0	369.0	1683.0	133.0	679.0	45.0	1000.0	62.0	27.0	539.0	995.0	10.0	1287.0	26.0	24.0	146.0	404.0	79.0	303.0	0.0	316.0	4.0	22.0	2.0	14.0	28.0
2591145	2.0	287.0	154.0	305.0	281.0	694.0	915.0	965.0	22.0	2264.0	1101.0	0.0	29.0	2921.0	489.0	1358.0	63.0	3134.0	0.0	483.0	284.0	109.0	247.0	1510.0	97.0	2743.0	2290.0	0.0	658.0	131.0	2005.0	841.0	1254.0	2908.0	313.0	2573.0	189.0	3048.0	187.0	32.0	1646.0	1798.0	33.0	3879.0	82.0	108.0	517.0	1506.0	173.0	848.0	0.0	764.0	16.0	34.0	0.0	44.0	66.0
2729175	2.0	261.0	141.0	292.0	205.0	718.0	1130.0	847.0	22.0	1819.0	1257.0	0.0	11.0	2310.0	439.0	1323.0	78.0	2131.0	0.0	264.0	291.0	74.0	130.0	974.0	144.0	1611.0	1486.0	0.0	424.0	139.0	1062.0	632.0	688.0	2870.0	255.0	1860.0	221.0	2648.0	72.0	37.0	1163.0	2410.0	29.0	3673.0	57.0	65.0	351.0	893.0	196.0	723.0	0.0	418.0	10.0	52.0	2.0	27.0	82.0
2003551	1.0	174.0	91.0	210.0	194.0	399.0	668.0	608.0	18.0	1540.0	725.0	0.0	23.0	1839.0	297.0	901.0	51.0	1876.0	0.0	322.0	202.0	76.0	164.0	819.0	71.0	2052.0	1152.0	0.0	485.0	94.0	1379.0	743.0	814.0	1872.0	171.0	1191.0	107.0	2138.0	121.0	24.0	963.0	1157.0	22.0	3406.0	53.0	40.0	268.0	989.0	138.0	545.0	0.0	478.0	6.0	25.0	0.0	20.0	34.0
2654191	1.0	245.0	125.0	215.0	219.0	500.0	583.0	677.0	17.0	2076.0	778.0	0.0	15.0	2640.0	366.0	1135.0	50.0	2707.0	0.0	407.0	200.0	102.0	219.0	1326.0	104.0	2371.0	1985.0	0.0	404.0	90.0	1663.0	760.0	1086.0	2100.0	173.0	2054.0	139.0	2313.0	132.0	27.0	1287.0	2060.0	29.0	2554.0	35.0	46.0	364.0	1349.0	174.0	594.0	0.0	684.0	12.0	26.0	5.0	23.0	55.0
11	2.0	157.0	118.0	243.0	177.0	447.0	741.0	488.0	19.0	1421.0	1022.0	0.0	12.0	1832.0	268.0	731.0	49.0	2031.0	0.0	284.0	215.0	74.0	186.0	919.0	98.0	1960.0	1479.0	0.0	438.0	95.0	1384.0	654.0	906.0	1860.0	174.0	1553.0	127.0	2547.0	119.0	26.0	962.0	1209.0	21.0	2772.0	60.0	23.0	300.0	938.0	115.0	563.0	0.0	450.0	9.0	50.0	0.0	23.0	45.0
1708	1.0	156.0	55.0	128.0	159.0	305.0	622.0	425.0	18.0	1694.0	801.0	0.0	10.0	2214.0	316.0	728.0	42.0	2278.0	0.0	404.0	274.0	94.0	229.0	1339.0	44.0	2548.0	1870.0	0.0	459.0	53.0	1661.0	760.0	1024.0	1904.0	176.0	1001.0	172.0	2568.0	168.0	10.0	1114.0	1048.0	29.0	2970.0	53.0	76.0	353.0	1386.0	122.0	537.0	0.0	601.0	13.0	28.0	3.0	13.0	49.0
545619	1.0	181.0	75.0	134.0	123.0	327.0	707.0	518.0	13.0	1670.0	882.0	0.0	8.0	2024.0	208.0	739.0	73.0	2061.0	0.0	229.0	212.0	58.0	120.0	1017.0	95.0	1397.0	1508.0	0.0	370.0	72.0	958.0	535.0	625.0	1966.0	183.0	1256.0	127.0	1363.0	88.0	20.0	990.0	1347.0	15.0	2069.0	54.0	24.0	231.0	715.0	134.0	446.0	0.0	321.0	11.0	27.0	2.0	30.0	37.0
2654547	1.0	326.0	102.0	237.0	288.0	761.0	885.0	1012.0	25.0	2780.0	1120.0	0.0	24.0	4185.0	612.0	1674.0	72.0	4253.0	0.0	289.0	316.0	93.0	170.0	2298.0	90.0	1819.0	3573.0	0.0	487.0	148.0	1280.0	710.0	794.0	3101.0	298.0	2263.0	106.0	1676.0	95.0	44.0	2101.0	2078.0	33.0	3282.0	320.0	40.0	346.0	803.0	294.0	902.0	0.0	415.0	6.0	31.0	3.0	153.0	61.0
